id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
113;Jean-Paul Mattei;Mattei;Jean-Paul;H;1954-03-21;SAARBURG (ALLEMAGNE);64;Pyrénées-Atlantiques;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/mattei64/|https://twitter.com/jp_mattei|http://jp-mattei.fr;;;Notaire;255;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728;720728;jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei/csv;1;jp_mattei;31;65;86;188;98;74;671;129;0;0;0;4;3
150;Sereine Mauborgne;Mauborgne;Sereine;F;1972-05-03;Mans (Sarthe);83;Var;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sereineenmarche|https://fr-fr.facebook.com/SereineMauborgneREM/;;;Infirmière libérale;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721726;721726;sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne;https://www.nosdeputes.fr/sereine-mauborgne/csv;1;sereineenmarche;32;45;6;63;24;43;689;224;0;0;5;15;3
569;Stéphane Mazars;Mazars;Stéphane;H;1969-03-25;Saint-Yriex-la-Perche (Haute-Vienne);12;Aveyron;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/StephaneMazars/|https://twitter.com/s_mazars|https://www.stephanemazars.com;;;Avocat;407;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483;677483;stephane-mazars;https://www.nosdeputes.fr/stephane-mazars;https://www.nosdeputes.fr/stephane-mazars/csv;1;s_mazars;29;31;6;6;1;38;599;221;0;0;5;12;2
426;Jean François Mbaye;Mbaye;Jean François;H;1979-01-01;Dakar (Senegal);94;Val-de-Marne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/JFMBAYE/|https://twitter.com/JFMBAYE|https://jeanfrancois-mbaye.fr;;;Juriste;426;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870;720870;jean-francois-mbaye;https://www.nosdeputes.fr/jean-francois-mbaye;https://www.nosdeputes.fr/jean-francois-mbaye/csv;1;JFMBAYE;32;52;25;56;26;55;572;203;1;0;3;17;1
611;Nicolas Meizonnet;Meizonnet;Nicolas;H;1983-12-22;Nîmes (Gard);30;Gard;2;2020-02-01;;0;NI;;https://twitter.com/NMeizonnet;;;Ingénieur en informatique;58;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719436;719436;nicolas-meizonnet;https://www.nosdeputes.fr/nicolas-meizonnet;https://www.nosdeputes.fr/nicolas-meizonnet/csv;2;NMeizonnet;21;16;0;53;5;25;221;2;0;0;0;18;2
131;Graziella Melchior;Melchior;Graziella;F;1960-04-06;Brest (Finistère);29;Finistère;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GraziellaMelchior/|https://twitter.com/GrazieMelchior|http://graziellamelchior.fr;;;Professeure agrégée du supérieur;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338;719338;graziella-melchior;https://www.nosdeputes.fr/graziella-melchior;https://www.nosdeputes.fr/graziella-melchior/csv;1;GrazieMelchior;25;35;73;36;4;15;682;233;0;0;3;15;0
62;Jean-Luc Mélenchon;Mélenchon;Jean-Luc;H;1951-08-19;Tanger (Maroc);13;Bouches-du-Rhône;4;2017-06-21;;0;LFI;La France Insoumise;http://www.melenchon.fr|https://fr-fr.facebook.com/jlmelenchon/|https://twitter.com/jlmelenchon;;;Professeur;601;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150;2150;jean-luc-melenchon;https://www.nosdeputes.fr/jean-luc-melenchon;https://www.nosdeputes.fr/jean-luc-melenchon/csv;1;jlmelenchon;34;23;195;480;513;2648;5506;34;0;1;6;7;2
88;Emmanuelle Ménard;Ménard;Emmanuelle;F;1968-08-15;Lille (Nord);34;Hérault;6;2017-06-21;;0;NI;Rassemblement national;http://www.menard34.fr;;;Journaliste et autre média;68;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608;719608;emmanuelle-menard;https://www.nosdeputes.fr/emmanuelle-menard;https://www.nosdeputes.fr/emmanuelle-menard/csv;1;;39;43;48;755;143;1827;2277;37;0;2;3;38;3
189;Ludovic Mendes;Mendes;Ludovic;H;1987-04-11;Metz (Moselle);57;Moselle;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LudovicMDS|https://www.ludovic-mendes.fr;;;Cadre supérieur (secteur privé);450;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370;720370;ludovic-mendes;https://www.nosdeputes.fr/ludovic-mendes;https://www.nosdeputes.fr/ludovic-mendes/csv;1;LudovicMDS;30;43;1;25;16;88;487;198;0;0;3;3;1
412;Gérard Menuel;Menuel;Gérard;H;1952-05-07;Jasseines (Aube);10;Aube;3;2017-06-21;;0;LR;Les Républicains;;;;Agriculteur;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155;2155;gerard-menuel;https://www.nosdeputes.fr/gerard-menuel;https://www.nosdeputes.fr/gerard-menuel/csv;2;;19;28;10;17;21;21;1970;42;0;0;2;12;3
418;Thomas Mesnier;Mesnier;Thomas;H;1986-03-04;Barbezieux-Saint-Hilaire (Charente);16;Charente;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MESNIERThomas|https://fr-fr.facebook.com/thomasmesnier.fr/|http://www.thomasmesnier.fr;;;Médecin;353;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072;719072;thomas-mesnier;https://www.nosdeputes.fr/thomas-mesnier;https://www.nosdeputes.fr/thomas-mesnier/csv;1;MESNIERThomas;31;41;1;257;113;191;642;374;0;0;4;4;1
531;Sophie Mette;Mette;Sophie;F;1959-09-13;Montauban (Tarn-et-Garonne);33;Gironde;9;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/SophieMette1;;;0;173;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719640;719640;sophie-mette;https://www.nosdeputes.fr/sophie-mette;https://www.nosdeputes.fr/sophie-mette/csv;2;SophieMette1;28;37;88;16;1;104;810;190;0;0;1;27;4
93;Frédérique Meunier;Meunier;Frédérique;F;1960-12-08;Paris (Paris);19;Corrèze;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/fmeunier19;;;Avocate;5;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272;719272;frederique-meunier;https://www.nosdeputes.fr/frederique-meunier;https://www.nosdeputes.fr/frederique-meunier/csv;2;fmeunier19;21;17;17;18;48;14;4130;118;0;0;7;11;5
353;Marjolaine Meynier-Millefert;Meynier-Millefert;Marjolaine;F;1982-09-30;Échirolles (Isère);38;Isère;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/M_MeynierM|https://fr-fr.facebook.com/MarjolaineMeynierMillefert/|http://www.marjolainemeyniermillefert.fr;;;Consultante;279;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882;719882;marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv;1;M_MeynierM;21;16;5;15;4;100;633;215;0;0;3;0;0
478;Monica Michel;Michel;Monica;F;1955-04-16;Victoria (Seychelles);13;Bouches-du-Rhône;16;2017-06-21;;0;LREM;La République en Marche;http://www.monica-michel.fr|https://fr-fr.facebook.com/MonicaMichelEM/|https://twitter.com/MonicaMichel_Of;;;Directrice commerciale;244;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130;719130;monica-michel;https://www.nosdeputes.fr/monica-michel;https://www.nosdeputes.fr/monica-michel/csv;1;MonicaMichel_Of;22;42;1;6;3;23;832;222;0;0;3;15;1
124;Philippe Michel-Kleisbauer;Michel-Kleisbauer;Philippe;H;1969-03-06;Draguignan (Var);83;Var;5;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PhilippeMichelK|https://fr-fr.facebook.com/philippemichelkleisbauer/|http://philippemichelkleisbauer.eu;;;Conseiller juridique;259;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721734;721734;philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer;https://www.nosdeputes.fr/philippe-michel-kleisbauer/csv;1;PhilippeMichelK;27;39;2;18;14;0;584;119;0;0;0;3;7
373;Thierry Michels;Michels;Thierry;H;1960-08-27;Strasbourg (Bas-Rhin);67;Bas-Rhin;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/ThierryMichels67/|http://www.thierrymichels.fr|https://twitter.com/ThierryMichels;;;Cadre supérieur (secteur privé);445;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738;720738;thierry-michels;https://www.nosdeputes.fr/thierry-michels;https://www.nosdeputes.fr/thierry-michels/csv;1;ThierryMichels;29;61;22;16;0;45;600;213;0;0;4;3;1
257;Patrick Mignola;Mignola;Patrick;H;1971-08-08;Chambéry (Savoie);73;Savoie;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PatrickMignola|https://fr-fr.facebook.com/patrick.mignola/;;;Industriel-Chef d'entreprise;180;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721418;721418;patrick-mignola;https://www.nosdeputes.fr/patrick-mignola;https://www.nosdeputes.fr/patrick-mignola/csv;1;PatrickMignola;42;68;31;219;100;29;593;119;0;0;0;0;2
123;Bruno Millienne;Millienne;Bruno;H;1959-11-28;Argenteuil (Val-d'Oise);78;Yvelines;9;2017-06-21;;0;MODEM;Mouvement Démocrate;http://bruno-millienne.fr|https://twitter.com/BrunoMillienne;;;Cadre supérieur (secteur privé);178;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721976;721976;bruno-millienne;https://www.nosdeputes.fr/bruno-millienne;https://www.nosdeputes.fr/bruno-millienne/csv;1;BrunoMillienne;38;37;28;179;642;13;592;117;0;0;0;1;5
425;Maxime Minot;Minot;Maxime;H;1987-07-20;Clermont-de-l'Oise (Oise);60;Oise;7;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/maxime.minot.35/|https://twitter.com/MaximeMinot;;;Employé (secteur privé);17;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630;720630;maxime-minot;https://www.nosdeputes.fr/maxime-minot;https://www.nosdeputes.fr/maxime-minot/csv;1;MaximeMinot;36;41;21;134;853;80;2003;61;0;1;1;21;9
269;Patricia Mirallès;Mirallès;Patricia;F;1967-08-22;Montpellier (Hérault);34;Hérault;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/patricia.miralles34000/|https://twitter.com/MIRALLESMP;;;Fonctionnaire de catégorie C;340;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668;719668;patricia-miralles;https://www.nosdeputes.fr/patricia-miralles;https://www.nosdeputes.fr/patricia-miralles/csv;2;MIRALLESMP;21;26;12;26;48;36;473;184;0;0;4;10;0
514;Jean-Michel Mis;Mis;Jean-Michel;H;1967-07-28;Saint-Étienne (Loire);42;Loire;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JeanMichelMIS|https://fr-fr.facebook.com/jeanmichel.mis/|http://www.jeanmichelmis.fr;;;Autre cadre (secteur privé);430;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719952;719952;jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis;https://www.nosdeputes.fr/jean-michel-mis/csv;1;JeanMichelMIS;32;44;4;2;3;9;772;250;0;0;6;27;1
29;Paul Molac;Molac;Paul;H;1962-05-21;Ploërmel (Morbihan);56;Morbihan;4;2017-06-21;;0;LT;Régions et peuples solidaires;https://fr-fr.facebook.com/paulmolac/|https://twitter.com/paul_molac|http://paulmolac.bzh;;;Professeur du secondaire;215;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619;607619;paul-molac;https://www.nosdeputes.fr/paul-molac;https://www.nosdeputes.fr/paul-molac/csv;1;paul_molac;33;50;39;142;59;148;2263;71;0;0;2;49;12
568;Sandrine Mörch;Mörch;Sandrine;F;1961-11-13;Issy-les-Moulineaux (Hauts-de-Seine);31;Haute-Garonne;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SandrineMorch/|https://twitter.com/SandrineMorch|http://sandrinemorch.fr;;;Journaliste et autre média;278;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456;719456;sandrine-moerch;https://www.nosdeputes.fr/sandrine-moerch;https://www.nosdeputes.fr/sandrine-moerch/csv;1;SandrineMorch;22;35;31;38;4;52;1257;280;0;0;3;2;1
400;Jean-Baptiste Moreau;Moreau;Jean-Baptiste;H;1977-02-14;Guéret (Creuse);23;Creuse;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jeanbaptistemoreaudepute/|https://twitter.com/moreaujb23|http://www.jeanbaptiste-moreau.fr;;;Agriculteur-propriétaire exploitant;337;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242;719242;jean-baptiste-moreau;https://www.nosdeputes.fr/jean-baptiste-moreau;https://www.nosdeputes.fr/jean-baptiste-moreau/csv;1;moreaujb23;27;49;9;39;23;38;402;189;0;0;3;1;1
423;Pierre Morel-À-L'Huissier;Morel-À-L'Huissier;Pierre;H;1958-12-21;Strasbourg (Bas-Rhin);48;Lozère;1;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://twitter.com/MORELPIERRE|https://fr-fr.facebook.com/pierremorelalhuissier/|http://www.pierre-morel.fr;;;Avocat;105;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788;266788;pierre-morel-a-l-huissier;https://www.nosdeputes.fr/pierre-morel-a-l-huissier;https://www.nosdeputes.fr/pierre-morel-a-l-huissier/csv;2;MORELPIERRE;23;27;18;9;0;171;1424;51;0;1;7;54;3
610;Florence Morlighem;Morlighem;Florence;F;1970-04-10;Roubaix (Nord);59;Nord;11;2020-01-18;;0;LREM;;https://twitter.com/FMorlighem;;;Syndic de copropriété;570;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720516;720516;florence-morlighem;https://www.nosdeputes.fr/florence-morlighem;https://www.nosdeputes.fr/florence-morlighem/csv;1;FMorlighem;22;23;0;4;0;0;350;154;0;0;0;4;2
562;Cendra Motin;Motin;Cendra;F;1975-01-29;Bagnols-sur-Cèze (Gard);38;Isère;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/cendramotin.deputeeisere/|http://cendramotin.fr;;;Autre profession libérale;385;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719850;719850;cendra-motin;https://www.nosdeputes.fr/cendra-motin;https://www.nosdeputes.fr/cendra-motin/csv;1;;38;72;60;281;255;94;510;201;0;0;4;3;2
390;Naïma Moutchou;Moutchou;Naïma;F;1980-11-04;Ermont (Val-d'Oise);95;Val-d'Oise;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/NaimaMoutchou|https://www.facebook.com/NMoutchou;;;Avocat;329;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908;720908;naima-moutchou;https://www.nosdeputes.fr/naima-moutchou;https://www.nosdeputes.fr/naima-moutchou/csv;1;NaimaMoutchou;23;31;1;17;8;15;362;188;0;0;3;4;1
392;Cécile Muschotti;Muschotti;Cécile;F;1987-10-30;Toulon (Var);83;Var;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/CMUSCHOTTI|https://fr-fr.facebook.com/cmuschotti/|http://muschotti.fr;;;Directrice d’un centre de formation des apprentis;294;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721656;721656;cecile-muschotti;https://www.nosdeputes.fr/cecile-muschotti;https://www.nosdeputes.fr/cecile-muschotti/csv;1;CMUSCHOTTI;13;10;4;7;2;11;485;228;0;0;3;14;0
385;Sébastien Nadot;Nadot;Sébastien;H;1972-07-08;Fleurance (Gers);31;Haute-Garonne;10;2017-06-21;;0;NI;Régions et peuples solidaires;https://sebastiennadot.fr|https://urgence-ecologie.fr|https://www.md-progressistes.fr|https://twitter.com/Sebastien_Nadot;;;Professeur du secondaire et technique;644;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464;719464;sebastien-nadot;https://www.nosdeputes.fr/sebastien-nadot;https://www.nosdeputes.fr/sebastien-nadot/csv;1;Sebastien_Nadot;21;28;8;33;2;85;1144;53;0;0;0;39;4
114;Christophe Naegelen;Naegelen;Christophe;H;1983-12-30;Remiremont (Vosges);88;Vosges;3;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.naegelen.fr|https://fr-fr.facebook.com/ChristopheNaegelenVosges/|https://twitter.com/naegelenchris;;;Industriel-Chef d'entreprise;135;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721486;721486;christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen;https://www.nosdeputes.fr/christophe-naegelen/csv;1;naegelenchris;35;30;54;171;48;319;1506;71;0;1;7;52;11
513;Jean-Philippe Nilor;Nilor;Jean-Philippe;H;1965-05-15;Fort-de-France (Martinique);972;Martinique;4;2017-06-21;;0;GDR;Parti communiste français;;;;Collaborateur parlementaire;595;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654;610654;jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor;https://www.nosdeputes.fr/jean-philippe-nilor/csv;1;;8;7;8;27;5;889;2891;68;1;0;3;12;2
119;Mickaël Nogal;Nogal;Mickaël;H;1990-11-26;Toulouse (Haute-Garonne);31;Haute-Garonne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/mickaelnogal|http://www.mickaelnogal.fr|https://fr-fr.facebook.com/deputemickaelnogal/|http://www.mickaelnogal.fr/louer-en-confiance;;;Autre profession libérale;548;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520;719520;mickael-nogal;https://www.nosdeputes.fr/mickael-nogal;https://www.nosdeputes.fr/mickael-nogal/csv;1;mickaelnogal;29;22;11;9;12;11;348;181;0;0;4;0;2
446;Jérôme Nury;Nury;Jérôme;H;1972-08-25;Valence (Drôme);61;Orne;3;2017-06-21;;0;LR;Les Républicains;http://www.jeromenury.fr|https://twitter.com/jeromenury;;;Cadre de la fonction publique;30;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644;720644;jerome-nury;https://www.nosdeputes.fr/jerome-nury;https://www.nosdeputes.fr/jerome-nury/csv;1;jeromenury;23;14;5;25;7;87;2154;52;0;0;0;33;4
300;Claire O'Petit;O'Petit;Claire;F;1949-10-15;Epinay-sur-Seine (Seine-Saint-Denis);27;Eure;5;2017-06-21;;0;LREM;La République en Marche;http://www.claireopetit.fr;;;Retraitée artisan, commerçant, chef d'entreprise;304;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719364;719364;claire-o-petit;https://www.nosdeputes.fr/claire-o-petit;https://www.nosdeputes.fr/claire-o-petit/csv;1;;25;8;6;10;10;16;597;231;0;0;4;48;0
431;Danièle Obono;Obono;Danièle;F;1980-07-12;Libreville (Gabon);75;Paris;17;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/Deputee_Obono|http://deputee-obono.fr;;;Bibliothécaire;611;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721960;721960;daniele-obono;https://www.nosdeputes.fr/daniele-obono;https://www.nosdeputes.fr/daniele-obono/csv;1;Deputee_Obono;41;41;140;298;297;2761;5523;37;0;2;9;11;9
39;Valérie Oppelt;Oppelt;Valérie;F;1973-12-10;Nantes (Loire-Atlantique);44;Loire-Atlantique;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/valerie_oppelt|https://fr-fr.facebook.com/oppeltvalerie/|http://www.valerie-oppelt.fr;;;Administrateur de sociétés;614;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720108;720108;valerie-oppelt;https://www.nosdeputes.fr/valerie-oppelt;https://www.nosdeputes.fr/valerie-oppelt/csv;1;valerie_oppelt;22;16;0;8;1;11;467;202;0;0;3;14;2
525;Matthieu Orphelin;Orphelin;Matthieu;H;1972-12-03;Saint-Nazaire (Loire-Atlantique);49;Maine-et-Loire;1;2017-06-21;;0;NI;Non rattaché;https://fr-fr.facebook.com/matthieuorphelinrem/|https://twitter.com/M_Orphelin|http://matthieuorphelin.org;;;Cadre supérieur (entreprises publiques);645;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720278;720278;matthieu-orphelin;https://www.nosdeputes.fr/matthieu-orphelin;https://www.nosdeputes.fr/matthieu-orphelin/csv;1;M_Orphelin;25;40;69;61;24;350;2260;104;0;2;2;26;4
97;Catherine Osson;Osson;Catherine;F;1974-02-07;Croix (Nord);59;Nord;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Ossoncatherine|http://catherineosson.fr;;;Directrice d'école;371;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720492;720492;catherine-osson;https://www.nosdeputes.fr/catherine-osson;https://www.nosdeputes.fr/catherine-osson/csv;1;Ossoncatherine;32;42;1;61;30;24;446;194;0;0;4;20;2
297;Jimmy Pahun;Pahun;Jimmy;H;1962-05-15;Paris (Paris);56;Morbihan;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://jimmypahun.fr|https://fr-fr.facebook.com/jimmypahun/;;;Navigateur;193;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334;720334;jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun/csv;1;;30;34;79;91;61;81;660;125;0;0;1;2;2
227;Ludovic Pajot;Pajot;Ludovic;H;1993-11-18;Beuvry (Pas-de-Calais);62;Pas-de-Calais;10;2017-06-21;;0;NI;Rassemblement national;https://twitter.com/ludovicpajot|https://fr-fr.facebook.com/Ludovic-PAJOT-418363448234329/|http://ludovicpajot.fr;;;0;56;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720606;720606;ludovic-pajot;https://www.nosdeputes.fr/ludovic-pajot;https://www.nosdeputes.fr/ludovic-pajot/csv;1;ludovicpajot;22;10;8;25;7;67;322;1;0;0;1;55;5
550;Xavier Paluszkiewicz;Paluszkiewicz;Xavier;H;1972-12-13;Villerupt (Meurthe-et-Moselle);54;Meurthe-et-Moselle;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/XavierPaluAN/|https://twitter.com/XavierPalu2017|http://www.xavier-paluszkiewicz.fr;;;Employé (secteur privé);541;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720402;720402;xavier-paluszkiewicz;https://www.nosdeputes.fr/xavier-paluszkiewicz;https://www.nosdeputes.fr/xavier-paluszkiewicz/csv;1;XavierPalu2017;27;44;9;8;4;65;689;213;0;0;3;27;1
34;Bertrand Pancher;Pancher;Bertrand;H;1958-06-05;Saint-Mihiel (Meuse);55;Meuse;1;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;https://twitter.com/BertrandPancher|https://fr-fr.facebook.com/bertrand.pancher/|http://www.bertrandpancher.fr;;;Directeur du développement;203;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421;333421;bertrand-pancher;https://www.nosdeputes.fr/bertrand-pancher;https://www.nosdeputes.fr/bertrand-pancher/csv;2;BertrandPancher;36;69;66;178;151;287;2537;85;0;0;1;14;8
246;Sophie Panonacle;Panonacle;Sophie;F;1968-12-16;Bordeaux (Gironde);33;Gironde;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/SoPanonacle|https://www.facebook.com/SoPanonacle;;;0;281;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719632;719632;sophie-panonacle;https://www.nosdeputes.fr/sophie-panonacle;https://www.nosdeputes.fr/sophie-panonacle/csv;1;SoPanonacle;24;30;20;17;3;44;705;248;0;0;3;17;3
348;Mathilde Panot;Panot;Mathilde;F;1989-01-15;Tours (Indre-et-Loire);94;Val-de-Marne;10;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/mathildepanot|https://fr-fr.facebook.com/MathildePanotFI/|https://lafranceinsoumise.fr;;;Coordinatrice de projets associatifs;604;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892;720892;mathilde-panot;https://www.nosdeputes.fr/mathilde-panot;https://www.nosdeputes.fr/mathilde-panot/csv;1;mathildepanot;40;71;130;445;362;2770;5531;35;0;1;9;12;17
